13,Services,,,,,UNIT,CODE
,,,,,,,
001,Installation- Fee,001,Charges,001,,,13001001001
,,,,,,,
002,Stiching/Embroidery charges,002,Charges,001,,,13002002001
,,,,,,,
"""003",Repair ,003,Charges,001,,,13003003001
,,,,,,,
004,Vehicle maintanace,004,Charges,001,,,13004004001
,,,,,,,
005,Delivery charges,005,Charges,001,,,13005005001
,,,,,,,
006,Assembly charges,006,Charges,001,,,13006006001
,,,,,,,
007,Accomodation Maintenance ,007,Charges,001,,,13007007001
,,,,,,,
008,Service,008,Charges,001,,,13008008001
,,,,,,,
009,Electrical work,009,Charges,001,,,13009009001
,,,,,,,
010,Plumbing material,010,Charges,001,,,13001010001
,,,,,,,
011,Marble grinding & polishing,011,Charges,001,,,13011011001
,,,,,,,
012,Rent Services,012,Charges,001,,,13012012001
,,,,,,,
013,Branding,013,Charges,001,,,13013013001
,,,,,,,
014,Entertainment,014,Charges,001,,,13014014001
,,,,,,,
015,Pest control,015,Charges,001,,,13015015001
,,,,,,,
016,Painting material,016,Charges,001,,,13016016001
,,,,,,,
0017,Catering,017,Charges,001,,,13017017001
,,,,,,,
0018,Transportation charges,018,Charges,001,,,13018018001
,,,,,,,
0019,Garbage removal charges,019,Charges,001,,,13019019001
,,,,,,,
020,Cleaning material,020,Charges,001,,,13020020001
,,,,,,,
021,Machine inspection charge,021,Charges,001,,,13021021001
,,,,,,,
022,Fuel charges,022,Charges,001,,,13022022001
,,,,,,,
023,Printing charges,023,Charges,001,,,13023023001
,,,,,,,
024,Ticket charges,024,Charges,001,,,13024024001
,,,,,,,
025,Packing material charges,025,Charges,001,,,13025025001
,,,,,,,
026,Hotel booking charges,026,Charges,001,,,13026026001
,,,,,,,
027,Laundry ,027,Charges,001,,,13027027001
,,,,,,,
028,Hospital visit charges,028,Charges,001,,,13028028001
,,,,,,,
029,Laith work,029,Charges,001,,,13029029001
